lote,institucion,nombre,nivel,area,duracion,codigo_oficial,url_fuente
01,Australia Institute of Business and Technology,General English (Beginner to Upper Intermediate),curso_corto,Idiomas,no indicada,-,https://aibtglobal.edu.au/courses/
01,Australia Institute of Business and Technology,Certificate III in Individual Support (Ageing),curso_corto,Salud,no indicada,CHC33021,https://aibtglobal.edu.au/courses/
01,Australia Institute of Business and Technology,Certificate III in Individual Support (Disability),curso_corto,Salud,no indicada,CHC33021,https://aibtglobal.edu.au/courses/
01,Australia Institute of Business and Technology,Certificate III in Individual Support (Ageing and Disability),curso_corto,Salud,no indicada,CHC33021,https://aibtglobal.edu.au/courses/
01,Australia Institute of Business and Technology,Diploma of Remedial Massage,diplomado,Salud,no indicada,HLT52021,https://aibtglobal.edu.au/courses/
01,Australia Institute of Business and Technology,Certificate IV in Massage Therapy,curso_corto,Salud,no indicada,HLT42021,https://aibtglobal.edu.au/courses/
01,Australia Institute of Business and Technology,Diploma of Community Services,diplomado,Servicios Sociales,no indicada,CHC52025,https://aibtglobal.edu.au/courses/
01,Australia Institute of Business and Technology,Diploma of Early Childhood Education and Care,diplomado,Educación,no indicada,CHC50125,https://aibtglobal.edu.au/courses/
01,Australia Institute of Business and Technology,Certificate III in Air Conditioning and Refrigeration,curso_corto,Ingeniería,no indicada,UEE32225,https://aibtglobal.edu.au/courses/
01,Australia Institute of Business and Technology,Advanced Diploma of Air Conditioning and Refrigeration Engineering,diplomado,Ingeniería,no indicada,UEE62525,https://aibtglobal.edu.au/courses/
01,Australia Institute of Business and Technology,Certificate III in Light Vehicle Mechanical Technology,curso_corto,Automotriz,no indicada,AUR30620,https://aibtglobal.edu.au/courses/
01,Australia Institute of Business and Technology,Certificate IV in Automotive Mechanical Diagnosis,curso_corto,Automotriz,no indicada,AUR40226,https://aibtglobal.edu.au/courses/
01,Australia Institute of Business and Technology,Diploma of Automotive Management,diplomado,Automotriz,no indicada,AUR50126,https://aibtglobal.edu.au/courses/
01,Australia Institute of Business and Technology,Certificate IV in Automotive Electrical Technology,curso_corto,Automotriz,no indicada,AUR40626,https://aibtglobal.edu.au/courses/
01,Australia Institute of Business and Technology,Advanced Diploma of Information Technology (Telecommunications Network Engineering),diplomado,Tecnología,no indicada,ICT60220,https://aibtglobal.edu.au/courses/
01,Australia Institute of Business and Technology,Certificate III in Painting and Decorating,curso_corto,Construcción,no indicada,CPC30620,https://aibtglobal.edu.au/courses/
01,Australia Institute of Business and Technology,Diploma of Logistics,diplomado,Logística,no indicada,TLI50224,https://aibtglobal.edu.au/courses/
01,Australia Institute of Business and Technology,Advanced Diploma of Supply Chain Management,diplomado,Logística,no indicada,TLI60222,https://aibtglobal.edu.au/courses/
01,Australia Institute of Business and Technology,Diploma of Hospitality Management,diplomado,Hospitalidad,no indicada,SIT50422,https://aibtglobal.edu.au/courses/
01,Australia Institute of Business and Technology,Advanced Diploma of Hospitality Management,diplomado,Hospitalidad,no indicada,SIT60322,https://aibtglobal.edu.au/courses/
01,Australia Institute of Business and Technology,Certificate III in Patisserie,curso_corto,Hospitalidad,no indicada,SIT31021,https://aibtglobal.edu.au/courses/
01,Australia Institute of Business and Technology,Certificate IV in Patisserie,curso_corto,Hospitalidad,no indicada,SIT40721,https://aibtglobal.edu.au/courses/
01,Australia Institute of Business and Technology,Certificate III in Commercial Cookery,curso_corto,Hospitalidad,no indicada,SIT30821,https://aibtglobal.edu.au/courses/
01,Australia Institute of Business and Technology,Certificate IV in Kitchen Management,curso_corto,Hospitalidad,no indicada,SIT40521,https://aibtglobal.edu.au/courses/
